Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLNS,The Valens Company Inc. Common Shares,$0.7602,0.0002,0.026%,61378199.00,Canada,,44349,Health Care,Pharmaceuticals and Biotechnology
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2712,-0.0188,-6.483%,3656411.00,United States,2021,580767,Health Care, Medicinal Chemicals and Botanical Products 
VLY,Valley National Bancorp Common Stock,$11.27,-0.05,-0.442%,5706640313.00,United States,,2144748,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.26,0.10,0.397%,0.00,United States,,5708,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.865,-0.0166,-0.067%,0.00,United States,,8042,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.425,0.1326,3.089%,37359452.00,Canada,2020,19165,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.34,0.00,0.00%,284478764.00,United States,2022,2,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,$10.43,0.08,0.773%,0.00,United States,2022,296,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,$0.0699,-0.0011,-1.549%,0.00,United States,2022,28778,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$7.87,-0.31,-3.79%,299218557.00,United States,,122190,,
VMEO,Vimeo Inc. Common Stock,$3.83,0.02,0.525%,673311128.00,United States,,930190,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,292962500.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0663,-0.015,-18.45%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.67,-0.32,-4.005%,434045668.00,United States,2006,566171,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.10,-0.06,-0.974%,902943496.00,China,2011,1851368,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$33.25,-0.09,-0.27%,2466655938.00,United States,2014,261527,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.23,-0.05,-0.443%,30624791658.00,United Kingdom,,6585208,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.87,-0.11,-1.839%,385362412.00,United States,2021,91352,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.66,0.01,0.606%,559443711.00,United States,2021,870833,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.1574,-0.0075,-4.548%,0.00,United States,2021,45105,,
VOXR,Vox Royalty Corp. Common Stock,$2.36,-0.05,-2.075%,105241722.00,Canada,,7171,,
VOXX,VOXX International Corporation Class A Common Stock,$10.29,-0.04,-0.387%,243062354.00,United States,,46095,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.17,0.03,0.296%,325166254.00,United States,2021,603773,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.16,0.02,0.197%,0.00,United States,2021,15113,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.0101,0.0001,1.00%,0.00,United States,2021,2714,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$0.3299,0.0432,15.068%,11235007.00,Canada,,94898,,
VRA,Vera Bradley Inc. Common Stock,$5.45,-0.06,-1.089%,168273350.00,United States,2010,203687,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.55,-0.12,-3.27%,48264856.00,United States,2021,34237,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7445,0.0335,4.712%,8468016.00,United Kingdom,2022,181369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.75,0.17,3.712%,861724955.00,United States,,889125,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$4.85,-0.07,-1.423%,199306157.00,United States,2018,307623,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$36.23,0.21,0.583%,1458194025.00,United States,2014,605362,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$20.70,-0.01,-0.048%,829802970.00,United States,,232253,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.05,-0.09,-7.895%,145082089.00,United States,2020,7660921,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.57,-0.09,-5.422%,14185595.00,United States,,72372,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.33,-0.02,-5.714%,0.00,United States,,502,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$23.92,0.12,0.504%,1808891970.00,United Kingdom,2017,533167,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$24.61,0.10,0.408%,2712516193.00,United States,2014,674990,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.32,-0.12,-0.321%,2458128711.00,United States,2010,259344,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.83,0.01,1.22%,9722980.00,United States,2021,18876,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$14.55,0.01,0.069%,2180691551.00,United States,2017,721065,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$183.95,0.99,0.541%,28767563403.00,United States,2009,493026,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$213.91,0.97,0.456%,22677980103.00,United States,1998,453441,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$214.78,1.71,0.803%,1553283161.00,United States,,40572,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$300.94,4.69,1.583%,77248725565.00,United States,1991,1448333,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.58,-0.048,-7.643%,1201907.00,Canada,,267077,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.031,-0.009,-22.50%,0.00,United States,2021,1329,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$36.60,-0.52,-1.401%,2766482516.00,United States,1996,291988,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$50.97,-0.08,-0.157%,652399588.00,United States,,59665,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.02,-0.0095,-32.203%,0.00,Canada,,15011,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.15,0.02,0.484%,342809891.00,Brazil,2020,3874,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.6074,0.0642,11.819%,127609182.00,United States,2012,1538711,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.16,0.0022,1.394%,33093815.00,United States,,2159456,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$6.90,0.17,2.526%,522114899.00,United States,,1064993,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$11.54,-0.12,-1.029%,13994380261.00,United States,,14142600,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$22.82,-0.30,-1.298%,763815294.00,Brazil,2020,71399,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.02,-0.0944,-1.846%,54709260.00,United States,,20935,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.8159,0.0059,0.728%,66482469.00,United States,2015,108796,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$34.77,-0.30,-0.855%,1969284415.00,United States,2021,393833,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.02,0.14,2.869%,319973043.00,United States,,1041644,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.75,0.25,16.667%,43771208.00,United States,2020,925486,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.286,0.0407,16.592%,6683752.00,United Kingdom,,2935387,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$3.28,0.08,2.50%,202346657.00,United States,,276452,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.38,0.0002,0.053%,0.00,United States,,2132,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.17,-0.08,-6.40%,153561431.00,United States,,2373093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$10.78,1.49,16.039%,416187190.00,United States,2015,1011269,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2678,-0.0154,-5.438%,15541994.00,United States,2018,958481,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.9324,0.0325,3.612%,5510771.00,United States,,58505,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$58.16,0.30,0.518%,1565230244.00,United States,,214208,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$36.35,1.34,3.827%,2376842350.00,United States,,695420,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.54,0.25,1.296%,0.00,United States,,15442,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.45,-0.04,-1.606%,10733531.00,China,2019,5263,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$8.88,-0.12,-1.333%,955175291.00,United States,2021,8065,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.69,0.06,9.524%,0.00,United States,2021,21786,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$48.26,0.01,0.021%,829150379.00,United States,,58331,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.89,0.033,3.851%,69494175.00,United States,2014,213989,Industrials,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$0.5056,0.0086,1.73%,9690101.00,United States,,9457,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.8451,0.2851,8.008%,21337825.00,Israel,2021,16264,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.20,-0.01,-0.098%,150460200.00,United States,2022,1226,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$10.73,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.07,-0.0049,-6.542%,0.00,United States,2022,27536,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$20.69,0.67,3.347%,4894465132.00,China,2014,2021653,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.78,0.12,0.327%,31722880716.00,United States,,4177201,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.14,-0.01,-0.076%,31909123637.00,United States,,16140678,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$167.15,3.56,2.176%,42957550000.00,United States,,2042029,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.22,-0.74,-1.949%,11822943980.00,United States,,4133829,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$174.64,3.02,1.76%,2372937765.00,United States,1973,81258,Industrials,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$0.63,0.0094,1.515%,68480801.00,Bermuda,,399370,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.08,0.0289,56.556%,0.00,Bermuda,,11099,Technology,EDP Services
WEN,Wendy's Company (The) Common Stock,$23.08,1.30,5.969%,4916662745.00,United States,,5680597,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.16,-0.32,-0.736%,2727800607.00,United States,1986,330679,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$13.56,0.11,0.818%,1022462036.00,United States,,41714,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.15,0.15,7.50%,0.00,United States,,28158,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.4114,-0.0233,-5.36%,80246657.00,China,,650216,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$26.06,0.51,1.996%,250754193.00,United States,,10573,Consumer Discretionary,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$13.93,0.2789,2.043%,81241264.00,United States,,7729,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$54.41,-0.23,-0.421%,3841816048.00,United States,,845619,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.468,-0.0215,-4.392%,181020121.00,United States,2020,1475470,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0225,-0.0025,-10.00%,0.00,United States,2020,26255,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$13.71,0.06,0.44%,318662736.00,United States,,32642,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.58,0.08,1.778%,23620636.00,United States,,2002,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.7301,0.0301,1.771%,16943724.00,United States,2012,25611,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.44,-0.22,-1.611%,0.00,United States,,90391,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.04,0.14,7.368%,0.00,United States,,11246,Real Estate,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.90,0.38,2.448%,210150570.00,Israel,,3482,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.33,0.27,25.472%,115321695.00,China,2020,2137997,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$258.17,-1.20,-0.463%,887533212.00,United States,,6269,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$146.00,-5.30,-3.503%,4367791480.00,United States,2015,582226,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.2199,0.0238,12.137%,8490365.00,United States,,193473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.39,0.00,0.00%,149356250.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition Corp. Right,$0.0701,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
WINVW,WinVest Acquisition Corp. Warrant,$0.017,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
WIRE,Encore Wire Corporation Common Stock,$149.31,0.60,0.403%,2738730620.00,United States,1992,114622,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0919,0.0002,0.218%,6549104.00,United States,2018,15013265,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.6501,0.0122,1.913%,440117700.00,United States,2020,22420914,Consumer Discretionary,Durable Goods
WIX,Wix.com Ltd. Ordinary Shares,$83.10,1.36,1.664%,4885171612.00,Israel,2013,681747,Technology,Interactive Media
WKEY,WISeKey International Holding AG American Depositary Shares,$2.12,0.03,1.435%,34822145.00,Switzerland,,288476,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.03,0.06,3.046%,333125525.00,United States,,2364676,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.16,-0.44,-4.583%,774078230.00,Israel,2021,108351,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.06,-0.01,-0.935%,18221417.00,Canada,,61413,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.2006,0.0006,0.30%,0.00,Canada,,1400,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.32,0.82,4.432%,256857893.00,United States,2006,16256,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.58,0.0254,4.58%,8726131.00,Israel,2022,79703,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.1274,-0.0126,-9.00%,0.00,Israel,2022,460,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$62.605,-0.295,-0.469%,381704188.00,United States,1996,10749,Industrials,Aerospace
WMG,Warner Music Group Corp. Class A Common Stock,$32.58,-1.87,-5.428%,16773940779.00,United States,2020,3447264,Consumer Discretionary,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$11.88,-0.22,-1.818%,170427272.00,United States,2021,17497,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$9.74,0.12,1.247%,215994425.00,United States,,26947,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.2695,0.0325,13.713%,8885079.00,China,2020,5023954,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.36,-0.21,-1.987%,2754931573.00,United States,2021,901803,Miscellaneous,Diversified Commercial Services
